user_id,signup_date
-1007001694607905623,2016-08-05 11:18:31
-1032019229384696495,2016-03-28 20:22:56
-108842214936804958,2016-03-30 11:11:08
-1093393486211919385,2016-09-28 12:40:19
-1110220372195277179,2016-06-01 10:58:04
-1113322110177216831,2016-04-21 14:21:56
-1119397949556155765,2017-01-09 15:06:45
-1130272294246983140,2016-04-01 20:19:37
-1157793243708252831,2016-11-21 16:16:59
-1160159014793528221,2016-06-10 19:07:55
-1210556051231780191,2016-07-16 16:53:35
-123314413156450014,2016-03-31 11:23:19
-1240240181889306463,2016-07-26 19:31:51
-1251984896177895077,2016-04-11 16:24:58
-1257176162426022931,2016-04-07 14:42:16
-1260665845176491808,2016-04-29 20:34:29
-1267244739128557821,2017-01-13 17:45:05
-1272364595235252747,2016-05-03 13:59:54
-1278786815002349091,2016-04-06 12:48:43
-1292787032977259947,2016-04-15 19:44:42
-1303332777463080581,2016-04-08 12:49:15
-1338563035023619077,2016-07-11 16:18:14
-1339908024252273488,2016-04-25 12:59:03
-1352064057049251194,2016-04-25 16:11:14
-1352542225971050638,2016-03-30 11:31:40
-1367069781843778997,2016-12-09 10:07:11
-1367575386492755119,2016-04-04 18:38:58
-1372859690779491423,2016-04-06 14:15:45
-1380636509010496168,2016-05-05 15:55:43
-1387205416699933583,2016-06-20 19:37:26
-1387464358334758758,2016-03-29 17:46:43
-1393866732742189886,2016-04-01 12:50:34
-1402490765047599382,2016-04-08 13:33:09
-1410112619805614798,2016-05-09 13:50:44
-1418401413426656337,2016-06-22 12:26:00
-1424879049675055518,2016-04-05 13:32:39
-1443636648652872475,2016-03-29 00:24:24
-1454518985966405190,2016-04-20 21:23:50
-1479311724257856983,2016-04-04 13:27:24
-1489196353998999052,2016-05-04 17:21:15
-1496206710381205016,2016-06-24 14:02:31
-1496589699638750920,2016-04-04 13:12:54
-1520722959467302251,2017-02-07 13:02:54
-1532427549655023552,2016-05-17 20:33:38
-1547632488317277075,2016-04-25 12:08:27
-155245639726091910,2016-08-17 13:46:23
-1561982036714087726,2016-04-02 02:09:30
-1569445293780941733,2016-08-12 01:50:08
-1578287561410088674,2016-03-28 11:36:00
-1582429643672455615,2016-04-05 01:48:41
-159362672148316536,2016-07-29 20:03:55
-1599909055058013899,2016-07-19 15:56:51
-1600250516072500874,2016-04-12 14:20:36
-1601406818656498127,2016-05-02 11:57:25
-1602833675167376798,2016-03-29 12:23:07
-1616903969205976623,2016-04-15 19:14:17
-1620609516898528700,2016-07-08 16:09:48
-1641011110986019039,2016-11-23 10:04:54
-1643309141343055997,2016-06-06 15:06:08
-1649184579023990909,2016-07-11 15:16:52
-1669398169117380092,2016-07-14 23:38:49
-1675520981561927902,2016-04-01 19:33:11
-1678759546322702318,2016-05-04 18:18:16
-1684566741313744330,2016-07-11 23:50:51
-1690554517720703181,2016-09-06 15:58:43
-1694477146133918626,2016-06-22 10:52:01
-1700667216862372833,2017-02-13 15:22:30
-1714802647008415227,2016-03-31 16:29:31
-1720728914094017041,2016-05-04 03:49:28
-1724358244764242875,2016-05-06 13:43:11
-174458633445209100,2016-04-26 12:34:19
-1745775273879852894,2016-07-11 16:48:57
-178581347562798200,2016-06-15 14:29:40
-1792997688627776863,2016-04-07 11:05:53
-1795678272668135222,2016-07-27 13:01:42
-1799631734242668035,2016-04-07 16:37:24
-181499526385989595,2016-07-20 14:33:28
-1819083151847984459,2016-10-24 13:31:54
-1836083230511905974,2016-03-29 17:19:21
-1839633283550929346,2016-07-21 12:50:48
-1848938642635494958,2016-04-06 19:59:29
-1863544689523892600,2016-04-04 10:59:30
-1866274569619638098,2016-05-19 12:03:38
-1869419000593368978,2016-05-06 17:25:21
-1886069756344781471,2016-06-07 19:07:33
-1889513471801335580,2016-05-02 20:00:41
-19128711904675838,2016-06-27 17:01:18
-1915495401947962903,2016-07-11 15:55:12
-1927087713907125965,2016-06-15 13:30:17
-1930650513477268660,2016-05-23 11:39:17
-1949305601666774230,2016-07-28 14:21:07
-1950418071739514767,2016-07-15 09:00:03
-1951226479575477884,2016-04-26 17:34:07
-196685923741478181,2016-05-23 11:55:19
-1994081661238157543,2016-03-22 11:34:06
-2009078851588572723,2016-07-27 14:36:19
-2012808108604118403,2017-01-23 17:35:56
-2024285945568862273,2016-06-06 16:16:47
-2024836947804425229,2016-04-28 19:48:23
